region,code,year,tfr,id
Thailand,THA,2018,1.323,764
Tajikistan,TJK,2018,3.294,762
Turkmenistan,TKM,2018,2.875,795
Timor-Leste,TLS,2018,3.244,626
Tonga,TON,2018,3.326,776
Trinidad and Tobago,TTO,2018,1.588,780
Tunisia,TUN,2018,2.133,788
Turkiye,TUR,2018,2.0,792
Tuvalu,TUV,2018,3.328,798
Tanzania,TZA,2018,4.932,834
Uganda,UGA,2018,4.867,800
Ukraine,UKR,2018,1.233,804
Uruguay,URY,2018,1.681,858
United States,USA,2018,1.7295,840
Uzbekistan,UZB,2018,2.713,860
St. Vincent and the Grenadines,VCT,2018,1.9,670
"Venezuela, RB",VEN,2018,2.151,862
British Virgin Islands,VGB,2018,0.905,92
Virgin Islands (U.S.),VIR,2018,2.06,850
Viet Nam,VNM,2018,1.88,704
Vanuatu,VUT,2018,3.834,548
Samoa,WSM,2018,4.136,882
"Yemen, Rep.",YEM,2018,4.607,887
South Africa,ZAF,2018,2.27,710
Zambia,ZMB,2018,4.492,894
Zimbabwe,ZWE,2018,3.744,716
Aruba,ABW,2019,1.701,533
Afghanistan,AFG,2019,5.238,4
Angola,AGO,2019,5.442,24
Albania,ALB,2019,1.395,8
Andorra,AND,2019,1.045,20
United Arab Emirates,ARE,2019,1.247,784
Argentina,ARG,2019,1.882,32
Armenia,ARM,2019,1.6,51
American Samoa,ASM,2019,2.404,16
Antigua and Barbuda,ATG,2019,1.468,28
Australia,AUS,2019,1.657,36
Austria,AUT,2019,1.46,40
Azerbaijan,AZE,2019,1.81,31
Burundi,BDI,2019,5.271,108
Belgium,BEL,2019,1.6,56
Benin,BEN,2019,4.9,204
Burkina Faso,BFA,2019,4.681,854
Bangladesh,BGD,2019,2.18,50
Bulgaria,BGR,2019,1.79,100
Bahrain,BHR,2019,1.843,48
"Bahamas, The",BHS,2019,1.397,44
Bosnia and Herzegovina,BIH,2019,1.509,70
Belarus,BLR,2019,1.382,112
Belize,BLZ,2019,2.142,84
Bermuda,BMU,2019,1.383,60
Bolivia,BOL,2019,2.688,68
Brazil,BRA,2019,1.705,76
Barbados,BRB,2019,1.715,52
Brunei Darussalam,BRN,2019,1.819,96
Bhutan,BTN,2019,1.448,64
Botswana,BWA,2019,2.906,72
Central African Republic,CAF,2019,6.09,140
Canada,CAN,2019,1.47,124
Switzerland,CHE,2019,1.48,756
Chile,CHL,2019,1.43,152
China,CHN,2019,1.496,156
Cote d'Ivoire,CIV,2019,4.523,384
Cameroon,CMR,2019,4.651,120
"Congo, Dem. Rep.",COD,2019,6.253,180
"Congo, Rep.",COG,2019,4.38,178
Colombia,COL,2019,1.71,170
Comoros,COM,2019,4.138,174
Cabo Verde,CPV,2019,1.698,132
Costa Rica,CRI,2019,1.6,188
Cuba,CUB,2019,1.54,192
Curacao,CUW,2019,1.6,531
Cayman Islands,CYM,2019,1.508,136
Cyprus,CYP,2019,1.33,196
Czechia,CZE,2019,1.71,203
Germany,DEU,2019,1.54,276
Djibouti,DJI,2019,2.798,262
Dominica,DMA,2019,1.504,212
Denmark,DNK,2019,1.7,208
Dominican Republic,DOM,2019,2.366,214
Algeria,DZA,2019,2.997,12
Ecuador,ECU,2019,2.035,218
"Egypt, Arab Rep.",EGY,2019,2.87,818
Eritrea,ERI,2019,3.997,232
Spain,ESP,2019,1.23,724
Estonia,EST,2019,1.66,233
Ethiopia,ETH,2019,4.347,231
Finland,FIN,2019,1.35,246
Fiji,FJI,2019,2.385,242
France,FRA,2019,1.86,250
Faroe Islands,FRO,2019,2.4341,234
"Micronesia, Fed. Sts.",FSM,2019,2.883,583
Gabon,GAB,2019,3.884,266
United Kingdom,GBR,2019,1.632,826
Georgia,GEO,2019,2.021,268
Ghana,GHA,2019,3.593,288
Gibraltar,GIB,2019,1.912,292
Guinea,GIN,2019,4.576,324
"Gambia, The",GMB,2019,4.33,270
Guinea-Bissau,GNB,2019,4.153,624
Equatorial Guinea,GNQ,2019,4.429,226
Greece,GRC,2019,1.34,300
Grenada,GRD,2019,1.542,308
Greenland,GRL,2019,2.08,304
Guatemala,GTM,2019,2.593,320
Guam,GUM,2019,2.938,316
Guyana,GUY,2019,2.521,328
"Hong Kong SAR, China",HKG,2019,1.064,344
Honduras,HND,2019,2.611,340
Croatia,HRV,2019,1.47,191
Haiti,HTI,2019,2.862,332
Hungary,HUN,2019,1.55,348
Indonesia,IDN,2019,2.205,360
Isle of Man,IMN,2019,1.606,833
India,IND,2019,2.12,356
Ireland,IRL,2019,1.71,372
"Iran, Islamic Rep.",IRN,2019,1.766,364
Iraq,IRQ,2019,3.48,368
Iceland,ISL,2019,1.74,352
Israel,ISR,2019,3.01,376
Italy,ITA,2019,1.27,380
Jamaica,JAM,2019,1.39,388
Jordan,JOR,2019,2.855,400
Japan,JPN,2019,1.36,392
Kazakhstan,KAZ,2019,2.89,398
Kenya,KEN,2019,3.433,404
Kyrgyz Republic,KGZ,2019,3.3,417
Cambodia,KHM,2019,2.725,116
Kiribati,KIR,2019,3.29,296
St. Kitts and Nevis,KNA,2019,1.568,659
"Korea, Rep.",KOR,2019,0.918,410
Kuwait,KWT,2019,2.082,414
Lao PDR,LAO,2019,2.589,418
Lebanon,LBN,2019,2.327,422
Liberia,LBR,2019,4.257,430
Libya,LBY,2019,2.539,434
St. Lucia,LCA,2019,1.424,662
Liechtenstein,LIE,2019,1.48,438
Sri Lanka,LKA,2019,2.022,144
Lesotho,LSO,2019,2.924,426
Lithuania,LTU,2019,1.43,440
Luxembourg,LUX,2019,1.34,442
Latvia,LVA,2019,1.61,428
"Macao SAR, China",MAC,2019,0.899,446
St. Martin (French part),MAF,2019,2.791,663
Morocco,MAR,2019,2.342,504
Monaco,MCO,2019,2.403,492
Moldova,MDA,2019,1.78,498
Madagascar,MDG,2019,4.221,450
Maldives,MDV,2019,1.64,462
Mexico,MEX,2019,2.02,484
Marshall Islands,MHL,2019,3.012,584
North Macedonia,MKD,2019,1.34,807
Mali,MLI,2019,5.892,466
Malta,MLT,2019,1.14,470
Myanmar,MMR,2019,2.206,104
Montenegro,MNE,2019,1.8,499
Mongolia,MNG,2019,3.0,496
Northern Mariana Islands,MNP,2019,2.559,580
Mozambique,MOZ,2019,5.016,508
Mauritania,MRT,2019,4.984,478
Mauritius,MUS,2019,1.4,480
Malawi,MWI,2019,3.952,454
Malaysia,MYS,2019,1.777,458
Namibia,NAM,2019,3.404,516
New Caledonia,NCL,2019,2.05,540
Niger,NER,2019,6.537,562
Nigeria,NGA,2019,4.861,566
Nicaragua,NIC,2019,2.321,558
Netherlands,NLD,2019,1.57,528
Norway,NOR,2019,1.53,578
Nepal,NPL,2019,2.08,524
Nauru,NRU,2019,3.531,520
New Zealand,NZL,2019,1.72,554
Oman,OMN,2019,2.696,512
Pakistan,PAK,2019,3.81,586
Panama,PAN,2019,2.288,591
Peru,PER,2019,2.086,604
Philippines,PHL,2019,2.215,608
Palau,PLW,2019,1.984,585
Papua New Guinea,PNG,2019,3.322,598
Poland,POL,2019,1.44,616
Puerto Rico (US),PRI,2019,0.982,630
"Korea, Dem. People's Rep.",PRK,2019,1.825,408
Portugal,PRT,2019,1.44,620
Paraguay,PRY,2019,2.525,600
West Bank and Gaza,PSE,2019,3.591,275
French Polynesia,PYF,2019,1.567,258
Qatar,QAT,2019,1.731,634
Romania,ROU,2019,1.77,642
Russian Federation,RUS,2019,1.504,643
Rwanda,RWA,2019,3.985,646
Saudi Arabia,SAU,2019,2.49,682
Sudan,SDN,2019,4.617,729
Senegal,SEN,2019,4.1,686
Singapore,SGP,2019,1.14,702
Solomon Islands,SLB,2019,3.8,90
Sierra Leone,SLE,2019,4.192,694
El Salvador,SLV,2019,1.838,222
San Marino,SMR,2019,1.096,674
"Somalia, Fed. Rep.",SOM,2019,6.56,706
Serbia,SRB,2019,1.52,688
South Sudan,SSD,2019,4.26,728
Sao Tome and Principe,STP,2019,3.9,678
Suriname,SUR,2019,2.347,740
Slovak Republic,SVK,2019,1.57,703
Slovenia,SVN,2019,1.61,705
Sweden,SWE,2019,1.71,752
Eswatini,SWZ,2019,2.925,748
Sint Maarten (Dutch part),SXM,2019,1.481,534
Seychelles,SYC,2019,2.36,690
Syrian Arab Republic,SYR,2019,2.878,760
Turks and Caicos Islands,TCA,2019,1.617,796
Chad,TCD,2019,6.412,148
Togo,TGO,2019,4.45,768
Thailand,THA,2019,1.285,764
Tajikistan,TJK,2019,3.281,762
Turkmenistan,TKM,2019,2.834,795
Timor-Leste,TLS,2019,3.116,626
Tonga,TON,2019,3.274,776
Trinidad and Tobago,TTO,2019,1.578,780
Tunisia,TUN,2019,2.1,788
Turkiye,TUR,2019,1.89,792
Tuvalu,TUV,2019,3.331,798
Tanzania,TZA,2019,4.866,834
Uganda,UGA,2019,4.744,800
Ukraine,UKR,2019,1.218,804
Uruguay,URY,2019,1.567,858
United States,USA,2019,1.706,840
Uzbekistan,UZB,2019,2.869,860
St. Vincent and the Grenadines,VCT,2019,1.864,670
"Venezuela, RB",VEN,2019,2.131,862
British Virgin Islands,VGB,2019,0.941,92
Virgin Islands (U.S.),VIR,2019,2.05,850
Viet Nam,VNM,2019,1.943,704
Vanuatu,VUT,2019,3.79,548
Samoa,WSM,2019,4.061,882
"Yemen, Rep.",YEM,2019,4.603,887
South Africa,ZAF,2019,2.264,710
Zambia,ZMB,2019,4.418,894
Zimbabwe,ZWE,2019,3.748,716
Aruba,ABW,2020,1.662,533
Afghanistan,AFG,2020,5.145,4
Angola,AGO,2020,5.371,24
Albania,ALB,2020,1.371,8
Andorra,AND,2020,1.028,20
United Arab Emirates,ARE,2020,1.289,784
Argentina,ARG,2020,1.601,32
Armenia,ARM,2020,1.7,51
American Samoa,ASM,2020,2.36,16
Antigua and Barbuda,ATG,2020,1.569,28
Australia,AUS,2020,1.581,36
Austria,AUT,2020,1.44,40
Azerbaijan,AZE,2020,1.7,31
Burundi,BDI,2020,5.177,108
Belgium,BEL,2020,1.55,56
Benin,BEN,2020,4.795,204
Burkina Faso,BFA,2020,4.44,854
Bangladesh,BGD,2020,2.175,50
Bulgaria,BGR,2020,1.77,100
Bahrain,BHR,2020,1.86,48
"Bahamas, The",BHS,2020,1.386,44
Bosnia and Herzegovina,BIH,2020,1.515,70
Belarus,BLR,2020,1.369,112
Belize,BLZ,2020,2.04,84
Bermuda,BMU,2020,1.451,60
Bolivia,BOL,2020,2.651,68
Brazil,BRA,2020,1.653,76
Barbados,BRB,2020,1.708,52
Brunei Darussalam,BRN,2020,1.796,96
Bhutan,BTN,2020,1.502,64
Botswana,BWA,2020,2.861,72
Central African Republic,CAF,2020,6.059,140
Canada,CAN,2020,1.41,124
Switzerland,CHE,2020,1.46,756
Chile,CHL,2020,1.307,152
China,CHN,2020,1.236,156
Cote d'Ivoire,CIV,2020,4.461,384
Cameroon,CMR,2020,4.557,120
"Congo, Dem. Rep.",COD,2020,6.206,180
"Congo, Rep.",COG,2020,4.329,178
Colombia,COL,2020,1.694,170
Comoros,COM,2020,4.071,174
Cabo Verde,CPV,2020,1.591,132
Costa Rica,CRI,2020,1.448,188
Cuba,CUB,2020,1.489,192
Curacao,CUW,2020,1.4,531
Cayman Islands,CYM,2020,1.554,136
Cyprus,CYP,2020,1.361,196
Czechia,CZE,2020,1.74,203
Germany,DEU,2020,1.53,276
Djibouti,DJI,2020,2.745,262
Dominica,DMA,2020,1.495,212
Denmark,DNK,2020,1.68,208
Dominican Republic,DOM,2020,2.329,214
Algeria,DZA,2020,2.94,12
Ecuador,ECU,2020,1.967,218
"Egypt, Arab Rep.",EGY,2020,2.85,818
Eritrea,ERI,2020,3.933,232
Spain,ESP,2020,1.18,724
Estonia,EST,2020,1.58,233
Ethiopia,ETH,2020,4.274,231
Finland,FIN,2020,1.37,246
Fiji,FJI,2020,2.357,242
France,FRA,2020,1.83,250
Faroe Islands,FRO,2020,2.3498,234
"Micronesia, Fed. Sts.",FSM,2020,2.852,583
Gabon,GAB,2020,3.831,266
United Kingdom,GBR,2020,1.571,826
Georgia,GEO,2020,1.976,268
Ghana,GHA,2020,3.541,288
Gibraltar,GIB,2020,1.907,292
Guinea,GIN,2020,4.489,324
"Gambia, The",GMB,2020,4.248,270
Guinea-Bissau,GNB,2020,4.075,624
Equatorial Guinea,GNQ,2020,4.346,226
Greece,GRC,2020,1.39,300
Grenada,GRD,2020,1.532,308
Greenland,GRL,2020,2.019,304
Guatemala,GTM,2020,2.47,320
Guam,GUM,2020,2.895,316
Guyana,GUY,2020,2.491,328
"Hong Kong SAR, China",HKG,2020,0.883,344
Honduras,HND,2020,2.577,340
Croatia,HRV,2020,1.48,191
Haiti,HTI,2020,2.804,332
Hungary,HUN,2020,1.59,348
Indonesia,IDN,2020,2.189,360
Isle of Man,IMN,2020,1.585,833
India,IND,2020,2.047,356
Ireland,IRL,2020,1.63,372
"Iran, Islamic Rep.",IRN,2020,1.7,364
Iraq,IRQ,2020,3.419,368
Iceland,ISL,2020,1.72,352
Israel,ISR,2020,2.9,376
Italy,ITA,2020,1.24,380
Jamaica,JAM,2020,1.383,388
Jordan,JOR,2020,2.791,400
Japan,JPN,2020,1.33,392
Kazakhstan,KAZ,2020,3.13,398
Kenya,KEN,2020,3.364,404
Kyrgyz Republic,KGZ,2020,3.1,417
Cambodia,KHM,2020,2.699,116
Kiribati,KIR,2020,3.254,296
St. Kitts and Nevis,KNA,2020,1.55,659
"Korea, Rep.",KOR,2020,0.837,410
Kuwait,KWT,2020,2.033,414
Lao PDR,LAO,2020,2.535,418
Lebanon,LBN,2020,2.308,422
Liberia,LBR,2020,4.174,430
Libya,LBY,2020,2.507,434
St. Lucia,LCA,2020,1.411,662
Liechtenstein,LIE,2020,1.46,438
Sri Lanka,LKA,2020,2.007,144
Lesotho,LSO,2020,2.846,426
Lithuania,LTU,2020,1.36,440
Luxembourg,LUX,2020,1.36,442
Latvia,LVA,2020,1.55,428
"Macao SAR, China",MAC,2020,0.841,446
St. Martin (French part),MAF,2020,2.829,663
Morocco,MAR,2020,2.32,504
Monaco,MCO,2020,2.38,492
Moldova,MDA,2020,1.77,498
Madagascar,MDG,2020,4.17,450
Maldives,MDV,2020,1.613,462
Mexico,MEX,2020,1.99,484
Marshall Islands,MHL,2020,2.989,584
North Macedonia,MKD,2020,1.31,807
Mali,MLI,2020,5.85,466
Malta,MLT,2020,1.13,470
Myanmar,MMR,2020,2.179,104
Montenegro,MNE,2020,1.75,499
Mongolia,MNG,2020,2.9,496
Northern Mariana Islands,MNP,2020,2.494,580
Mozambique,MOZ,2020,4.959,508
Mauritania,MRT,2020,4.912,478
Mauritius,MUS,2020,1.44,480
Malawi,MWI,2020,3.877,454
Malaysia,MYS,2020,1.68,458
Namibia,NAM,2020,3.349,516
New Caledonia,NCL,2020,2.022,540
Niger,NER,2020,6.369,562
Nigeria,NGA,2020,4.7,566
Nicaragua,NIC,2020,2.299,558
Netherlands,NLD,2020,1.54,528
Norway,NOR,2020,1.48,578
Nepal,NPL,2020,2.051,524
Nauru,NRU,2020,3.466,520
New Zealand,NZL,2020,1.61,554
Oman,OMN,2020,2.638,512
Pakistan,PAK,2020,3.765,586
Panama,PAN,2020,2.184,591
Peru,PER,2020,2.056,604
Philippines,PHL,2020,2.075,608
Palau,PLW,2020,1.972,585
Papua New Guinea,PNG,2020,3.274,598
Poland,POL,2020,1.39,616
Puerto Rico (US),PRI,2020,0.922,630
"Korea, Dem. People's Rep.",PRK,2020,1.821,408
Portugal,PRT,2020,1.42,620
Paraguay,PRY,2020,2.497,600
West Bank and Gaza,PSE,2020,3.511,275
French Polynesia,PYF,2020,1.57,258
Qatar,QAT,2020,1.675,634
Romania,ROU,2020,1.8,642
Russian Federation,RUS,2020,1.505,643
Rwanda,RWA,2020,3.913,646
Saudi Arabia,SAU,2020,2.27,682
Sudan,SDN,2020,4.542,729
Senegal,SEN,2020,4.003,686
Singapore,SGP,2020,1.1,702
Solomon Islands,SLB,2020,3.749,90
Sierra Leone,SLE,2020,4.08,694
El Salvador,SLV,2020,1.819,222
San Marino,SMR,2020,1.113,674
"Somalia, Fed. Rep.",SOM,2020,6.453,706
Serbia,SRB,2020,1.48,688
South Sudan,SSD,2020,4.16,728
Sao Tome and Principe,STP,2020,3.827,678
Suriname,SUR,2020,2.314,740
Slovak Republic,SVK,2020,1.59,703
Slovenia,SVN,2020,1.59,705
Sweden,SWE,2020,1.67,752
Eswatini,SWZ,2020,2.888,748
Sint Maarten (Dutch part),SXM,2020,1.467,534
Seychelles,SYC,2020,2.29,690
Syrian Arab Republic,SYR,2020,2.837,760
Turks and Caicos Islands,TCA,2020,1.552,796
Chad,TCD,2020,6.346,148
Togo,TGO,2020,4.386,768
Thailand,THA,2020,1.259,764
Tajikistan,TJK,2020,3.211,762
Turkmenistan,TKM,2020,2.793,795
Timor-Leste,TLS,2020,3.011,626
Tonga,TON,2020,3.234,776
Trinidad and Tobago,TTO,2020,1.572,780
Tunisia,TUN,2020,2.0,788
Turkiye,TUR,2020,1.77,792
Tuvalu,TUV,2020,3.309,798
Tanzania,TZA,2020,4.801,834
Uganda,UGA,2020,4.621,800
Ukraine,UKR,2020,1.208,804
Uruguay,URY,2020,1.497,858
United States,USA,2020,1.6415,840
Uzbekistan,UZB,2020,3.062,860
St. Vincent and the Grenadines,VCT,2020,1.83,670
"Venezuela, RB",VEN,2020,2.116,862
British Virgin Islands,VGB,2020,0.975,92
Virgin Islands (U.S.),VIR,2020,2.03,850
Viet Nam,VNM,2020,1.957,704
Vanuatu,VUT,2020,3.738,548
Samoa,WSM,2020,4.002,882
"Yemen, Rep.",YEM,2020,4.6,887
South Africa,ZAF,2020,2.257,710
Zambia,ZMB,2020,4.323,894
Zimbabwe,ZWE,2020,3.754,716
Aruba,ABW,2021,1.631,533
Afghanistan,AFG,2021,5.039,4
Angola,AGO,2021,5.304,24
Albania,ALB,2021,1.365,8
Andorra,AND,2021,1.058,20
United Arab Emirates,ARE,2021,1.162,784
Argentina,ARG,2021,1.585,32
Armenia,ARM,2021,1.7,51
American Samoa,ASM,2021,2.327,16
Antigua and Barbuda,ATG,2021,1.58,28
Australia,AUS,2021,1.7,36
Austria,AUT,2021,1.48,40
Azerbaijan,AZE,2021,1.52,31
Burundi,BDI,2021,5.078,108
Belgium,BEL,2021,1.6,56
Benin,BEN,2021,4.707,204
Burkina Faso,BFA,2021,4.361,854
Bangladesh,BGD,2021,2.173,50
Bulgaria,BGR,2021,1.8,100
Bahrain,BHR,2021,1.852,48
"Bahamas, The",BHS,2021,1.382,44
Bosnia and Herzegovina,BIH,2021,1.49,70
Belarus,BLR,2021,1.371,112
Belize,BLZ,2021,1.837,84
Bermuda,BMU,2021,1.389,60
Bolivia,BOL,2021,2.618,68
Brazil,BRA,2021,1.638,76
Barbados,BRB,2021,1.709,52
Brunei Darussalam,BRN,2021,1.778,96
Bhutan,BTN,2021,1.488,64
Botswana,BWA,2021,2.827,72
Central African Republic,CAF,2021,6.052,140
Canada,CAN,2021,1.44,124
Switzerland,CHE,2021,1.52,756
Chile,CHL,2021,1.176,152
China,CHN,2021,1.117,156
Cote d'Ivoire,CIV,2021,4.411,384
Cameroon,CMR,2021,4.468,120
"Congo, Dem. Rep.",COD,2021,6.156,180
"Congo, Rep.",COG,2021,4.28,178
Colombia,COL,2021,1.68,170
Comoros,COM,2021,3.999,174
Cabo Verde,CPV,2021,1.554,132
Costa Rica,CRI,2021,1.353,188
Cuba,CUB,2021,1.427,192
Curacao,CUW,2021,1.4,531
Cayman Islands,CYM,2021,1.551,136
Cyprus,CYP,2021,1.392,196
Czechia,CZE,2021,1.83,203
Germany,DEU,2021,1.58,276
Djibouti,DJI,2021,2.699,262
Dominica,DMA,2021,1.484,212
Denmark,DNK,2021,1.72,208
Dominican Republic,DOM,2021,2.294,214
Algeria,DZA,2021,2.87,12
Ecuador,ECU,2021,1.909,218
"Egypt, Arab Rep.",EGY,2021,2.75,818
Eritrea,ERI,2021,3.867,232
Spain,ESP,2021,1.18,724
Estonia,EST,2021,1.61,233
Ethiopia,ETH,2021,4.177,231
Finland,FIN,2021,1.46,246
Fiji,FJI,2021,2.332,242
France,FRA,2021,1.84,250
Faroe Islands,FRO,2021,2.325,234
"Micronesia, Fed. Sts.",FSM,2021,2.818,583
Gabon,GAB,2021,3.776,266
United Kingdom,GBR,2021,1.583,826
Georgia,GEO,2021,1.98,268
Ghana,GHA,2021,3.492,288
Gibraltar,GIB,2021,1.899,292
Guinea,GIN,2021,4.399,324
"Gambia, The",GMB,2021,4.165,270
Guinea-Bissau,GNB,2021,3.998,624
Equatorial Guinea,GNQ,2021,4.266,226
Greece,GRC,2021,1.43,300
Grenada,GRD,2021,1.517,308
Greenland,GRL,2021,1.82,304
Guatemala,GTM,2021,2.388,320
Guam,GUM,2021,2.856,316
Guyana,GUY,2021,2.462,328
"Hong Kong SAR, China",HKG,2021,0.772,344
Honduras,HND,2021,2.548,340
Croatia,HRV,2021,1.62,191
Haiti,HTI,2021,2.748,332
Hungary,HUN,2021,1.61,348
Indonesia,IDN,2021,2.166,360
Isle of Man,IMN,2021,1.569,833
India,IND,2021,2.014,356
Ireland,IRL,2021,1.78,372
"Iran, Islamic Rep.",IRN,2021,1.709,364
Iraq,IRQ,2021,3.358,368
Iceland,ISL,2021,1.82,352
Israel,ISR,2021,3.0,376
Italy,ITA,2021,1.25,380
Jamaica,JAM,2021,1.378,388
Jordan,JOR,2021,2.735,400
Japan,JPN,2021,1.3,392
Kazakhstan,KAZ,2021,3.32,398
Kenya,KEN,2021,3.312,404
Kyrgyz Republic,KGZ,2021,2.89,417
Cambodia,KHM,2021,2.664,116
Kiribati,KIR,2021,3.219,296
St. Kitts and Nevis,KNA,2021,1.531,659
"Korea, Rep.",KOR,2021,0.808,410
Kuwait,KWT,2021,2.148,414
Lao PDR,LAO,2021,2.494,418
Lebanon,LBN,2021,2.283,422
Liberia,LBR,2021,4.089,430
Libya,LBY,2021,2.462,434
St. Lucia,LCA,2021,1.399,662
Liechtenstein,LIE,2021,1.53,438
Sri Lanka,LKA,2021,1.995,144
Lesotho,LSO,2021,2.769,426
Lithuania,LTU,2021,1.36,440
Luxembourg,LUX,2021,1.38,442
Latvia,LVA,2021,1.57,428
"Macao SAR, China",MAC,2021,0.756,446
St. Martin (French part),MAF,2021,2.804,663
Morocco,MAR,2021,2.288,504
Monaco,MCO,2021,2.122,492
Moldova,MDA,2021,1.751,498
Madagascar,MDG,2021,4.104,450
Maldives,MDV,2021,1.599,462
Mexico,MEX,2021,1.97,484
Marshall Islands,MHL,2021,2.964,584
North Macedonia,MKD,2021,1.6,807
Mali,MLI,2021,5.779,466
Malta,MLT,2021,1.13,470
Myanmar,MMR,2021,2.158,104
Montenegro,MNE,2021,1.75,499
Mongolia,MNG,2021,2.8,496
Northern Mariana Islands,MNP,2021,2.441,580
Mozambique,MOZ,2021,4.905,508
Mauritania,MRT,2021,4.848,478
Mauritius,MUS,2021,1.41,480
Malawi,MWI,2021,3.791,454
Malaysia,MYS,2021,1.555,458
Namibia,NAM,2021,3.303,516
New Caledonia,NCL,2021,2.012,540
Niger,NER,2021,6.2,562
Nigeria,NGA,2021,4.636,566
Nicaragua,NIC,2021,2.265,558
Netherlands,NLD,2021,1.62,528
Norway,NOR,2021,1.55,578
Nepal,NPL,2021,2.025,524
Nauru,NRU,2021,3.425,520
New Zealand,NZL,2021,1.64,554
Oman,OMN,2021,2.588,512
Pakistan,PAK,2021,3.72,586
Panama,PAN,2021,2.152,591
Peru,PER,2021,2.029,604
Philippines,PHL,2021,1.95,608
Palau,PLW,2021,1.95,585
Papua New Guinea,PNG,2021,3.215,598
Poland,POL,2021,1.33,616
Puerto Rico (US),PRI,2021,0.907,630
"Korea, Dem. People's Rep.",PRK,2021,1.806,408
Portugal,PRT,2021,1.35,620
Paraguay,PRY,2021,2.469,600
West Bank and Gaza,PSE,2021,3.442,275
French Polynesia,PYF,2021,1.532,258
Qatar,QAT,2021,1.605,634
Romania,ROU,2021,1.81,642
Russian Federation,RUS,2021,1.505,643
Rwanda,RWA,2021,3.841,646
Saudi Arabia,SAU,2021,2.17,682
Sudan,SDN,2021,4.457,729
Senegal,SEN,2021,3.936,686
Singapore,SGP,2021,1.12,702
Solomon Islands,SLB,2021,3.694,90
Sierra Leone,SLE,2021,3.978,694
El Salvador,SLV,2021,1.803,222
San Marino,SMR,2021,1.125,674
"Somalia, Fed. Rep.",SOM,2021,6.353,706
Serbia,SRB,2021,1.52,688
South Sudan,SSD,2021,4.047,728
Sao Tome and Principe,STP,2021,3.759,678
Suriname,SUR,2021,2.295,740
Slovak Republic,SVK,2021,1.63,703
Slovenia,SVN,2021,1.64,705
Sweden,SWE,2021,1.67,752
Eswatini,SWZ,2021,2.841,748
Sint Maarten (Dutch part),SXM,2021,1.456,534
Seychelles,SYC,2021,2.46,690
Syrian Arab Republic,SYR,2021,2.798,760
Turks and Caicos Islands,TCA,2021,1.501,796
Chad,TCD,2021,6.255,148
Togo,TGO,2021,4.324,768
Thailand,THA,2021,1.234,764
Tajikistan,TJK,2021,3.17,762
Turkmenistan,TKM,2021,2.754,795
Timor-Leste,TLS,2021,2.892,626
Tonga,TON,2021,3.198,776
Trinidad and Tobago,TTO,2021,1.559,780
Tunisia,TUN,2021,1.8,788
Turkiye,TUR,2021,1.71,792
Tuvalu,TUV,2021,3.277,798
Tanzania,TZA,2021,4.734,834
Uganda,UGA,2021,4.51,800
Ukraine,UKR,2021,1.148,804
Uruguay,URY,2021,1.446,858
United States,USA,2021,1.664,840
Uzbekistan,UZB,2021,3.273,860
St. Vincent and the Grenadines,VCT,2021,1.808,670
"Venezuela, RB",VEN,2021,2.105,862
British Virgin Islands,VGB,2021,0.999,92
Virgin Islands (U.S.),VIR,2021,2.01,850
Viet Nam,VNM,2021,1.942,704
Vanuatu,VUT,2021,3.696,548
Samoa,WSM,2021,3.94,882
"Yemen, Rep.",YEM,2021,4.597,887
South Africa,ZAF,2021,2.248,710
Zambia,ZMB,2021,4.246,894
Zimbabwe,ZWE,2021,3.765,716
Aruba,ABW,2022,1.615,533
Afghanistan,AFG,2022,4.932,4
Angola,AGO,2022,5.209,24
Albania,ALB,2022,1.355,8
Andorra,AND,2022,1.071,20
United Arab Emirates,ARE,2022,1.148,784
Argentina,ARG,2022,1.482,32
Armenia,ARM,2022,1.7,51
American Samoa,ASM,2022,2.305,16
Antigua and Barbuda,ATG,2022,1.58,28
Australia,AUS,2022,1.63,36
Austria,AUT,2022,1.41,40
Azerbaijan,AZE,2022,1.67,31
Burundi,BDI,2022,4.98,108
Belgium,BEL,2022,1.53,56
Benin,BEN,2022,4.634,204
Burkina Faso,BFA,2022,4.275,854
Bangladesh,BGD,2022,2.179,50
Bulgaria,BGR,2022,1.78,100
Bahrain,BHR,2022,1.839,48
"Bahamas, The",BHS,2022,1.379,44
Bosnia and Herzegovina,BIH,2022,1.481,70
Belarus,BLR,2022,1.326,112
Belize,BLZ,2022,1.949,84
Bermuda,BMU,2022,1.397,60
Bolivia,BOL,2022,2.584,68
Brazil,BRA,2022,1.629,76
Barbados,BRB,2022,1.712,52
Brunei Darussalam,BRN,2022,1.764,96
Bhutan,BTN,2022,1.478,64
Botswana,BWA,2022,2.785,72
Central African Republic,CAF,2022,6.023,140
Canada,CAN,2022,1.33,124
Switzerland,CHE,2022,1.39,756
Chile,CHL,2022,1.255,152
China,CHN,2022,1.034,156
Cote d'Ivoire,CIV,2022,4.349,384
Cameroon,CMR,2022,4.397,120
"Congo, Dem. Rep.",COD,2022,6.106,180
"Congo, Rep.",COG,2022,4.215,178
Colombia,COL,2022,1.663,170
Comoros,COM,2022,3.935,174
Cabo Verde,CPV,2022,1.533,132
Costa Rica,CRI,2022,1.335,188
Cuba,CUB,2022,1.412,192
